1.964826357364176213e+00,2.640344225294888880e-01,2.640472293514334323e-01,3.979188331918726742e-06,3.065462075390550933e-01,1.298071296938737697e-05,1.094696221694256399e+00
1.688820173347430620e+00,2.817010291345250494e-01,1.033697625055940650e+00,1.484520481225784288e-03,3.926990816987241395e-01,3.780300363331884437e-03,1.402353675974374436e+00
1.688820173347430620e+00,1.033684818233996161e+00,2.817138359564695937e-01,1.095412081118337993e-03,3.926990816987241395e-01,2.789443958921019803e-03,1.402353675974374436e+00
1.844066046669562198e+00,5.474449691287804898e-01,5.474577759507248675e-01,1.344083110120144380e-03,3.926990816987241395e-01,3.422679534431188626e-03,1.402353675974374436e+00
2.640282820486782311e-01,1.964832497844986925e+00,2.640472293514334323e-01,8.368287555893109183e-04,3.926990816987241395e-01,2.130966927575654070e-03,1.402353675974374436e+00
1.033678677753185449e+00,1.688826313828241110e+00,2.817138359564695937e-01,9.841011395088096990e-04,3.926990816987241395e-01,2.505992973683103617e-03,1.402353675974374436e+00
2.816948886537143926e-01,1.688826313828241110e+00,1.033697625055940650e+00,1.347157361336706735e-03,3.926990816987241395e-01,3.430508050869943322e-03,1.402353675974374436e+00
5.474388286479697774e-01,1.844072187150372688e+00,5.474577759507248675e-01,1.138111635054434630e-03,3.926990816987241395e-01,2.898177480149000031e-03,1.402353675974374436e+00
1.354988764198914897e+00,5.726876639680611447e-01,1.355007711501669876e+00,3.494674048981780622e-05,2.649745311891485433e-01,1.318871679213257629e-04,9.462410918948076510e-01
1.354988764198914897e+00,1.354994904679725387e+00,5.727004707900055225e-01,1.115955100012124088e-03,3.926990816987241395e-01,2.841756326968639633e-03,1.402353675974374436e+00
5.726815234872504323e-01,1.354994904679725387e+00,1.355007711501669876e+00,4.971205619482173266e-05,2.931685097928625749e-01,1.695681989513323103e-04,1.046923602697301670e+00
1.154693414536548168e+00,1.154699555017358659e+00,1.154712361839303147e+00,9.704975457063154919e-04,3.926990816987241395e-01,2.471351706523403687e-03,1.402353675974374436e+00
-1.033692925438592480e+00,2.817010291345250494e-01,1.688839120650185599e+00,2.541269703895441905e-04,3.498428349288269512e-01,7.264032445919451448e-04,1.249311262591961125e+00
-2.640425297340850963e-01,1.964832497844986925e+00,2.640472293514334323e-01,-8.979850063244128788e-05,1.053065019711842826e-01,-8.527346265571848901e-04,3.760562910014382809e-01
-2.817091363391212577e-01,1.688826313828241110e+00,1.033697625055940650e+00,1.568911217235951323e-03,3.926990816987241395e-01,3.995199607926784927e-03,1.402353675974374436e+00
-5.474530763333766981e-01,1.844072187150372688e+00,5.474577759507248675e-01,6.716582205657514260e-04,3.814503160781220203e-01,1.760801321313347880e-03,1.362183610513595600e+00
-1.964840605049583022e+00,2.640344225294888880e-01,2.640472293514334323e-01,9.183518253206592302e-04,3.926990816987241395e-01,2.338563719955963870e-03,1.402353675974374436e+00
-1.688834421032837207e+00,1.033684818233996161e+00,2.817138359564695937e-01,7.351061017334246548e-04,3.926990816987241395e-01,1.871932316606211713e-03,1.402353675974374436e+00
-1.688834421032837207e+00,2.817010291345250494e-01,1.033697625055940650e+00,9.797880556699533391e-04,3.926990816987241395e-01,2.495009795876323468e-03,1.402353675974374436e+00
-1.844080294354968785e+00,5.474449691287804898e-01,5.474577759507248675e-01,9.442857907492309627e-04,3.926990816987241395e-01,2.404604020626868125e-03,1.402353675974374436e+00
-5.726957711726573530e-01,1.354994904679725387e+00,1.355007711501669876e+00,1.110792044404930673e-03,3.926990816987241395e-01,2.828608713827149117e-03,1.402353675974374436e+00
-1.355003011884321484e+00,1.354994904679725387e+00,5.727004707900055225e-01,8.646565420382545551e-04,3.926990816987241395e-01,2.201829803874134558e-03,1.402353675974374436e+00
-1.355003011884321484e+00,5.726876639680611447e-01,1.355007711501669876e+00,1.142537527684424044e-03,3.926990816987241395e-01,2.909447923183508707e-03,1.402353675974374436e+00
-1.154707662221954756e+00,1.154699555017358659e+00,1.154712361839303147e+00,1.547101181098319228e-03,3.926990816987241395e-01,3.939660806961712940e-03,1.402353675974374436e+00
-1.033692925438592480e+00,-2.817029958583106009e-01,1.688839120650185599e+00,8.125110921275836926e-04,3.926990816987241395e-01,2.069042506065588843e-03,1.402353675974374436e+00
-2.817091363391212577e-01,-1.033686784957781768e+00,1.688839120650185599e+00,9.031080276707193540e-04,3.926990816987241395e-01,2.299745707996275063e-03,1.402353675974374436e+00
-5.474530763333766981e-01,-5.474469358525659857e-01,1.844084993972317399e+00,-1.632041738423173975e-05,9.460801911324355842e-03,-1.725056452635012573e-03,3.378513206758589765e-02
-1.964840605049583022e+00,-2.640363892532744394e-01,2.640472293514334323e-01,7.621013291781122316e-04,3.926990816987241395e-01,1.940675098809603941e-03,1.402353675974374436e+00
-1.688834421032837207e+00,-2.817029958583106009e-01,1.033697625055940650e+00,1.115537814927995523e-03,3.926990816987241395e-01,2.840693719227558624e-03,1.402353675974374436e+00
-1.844080294354968785e+00,-5.474469358525659857e-01,5.474577759507248675e-01,5.483245641126332235e-04,3.926990816987241395e-01,1.396297036755751340e-03,1.402353675974374436e+00
-2.640425297340850963e-01,-1.964834464568772310e+00,2.640472293514334323e-01,-5.938706098519289437e-05,4.735026846710223974e-02,-1.254207481979822611e-03,1.690908538822541163e-01
-2.817091363391212577e-01,-1.688828280552026717e+00,1.033697625055940650e+00,1.157059955108421384e-03,3.926990816987241395e-01,2.946428980947068434e-03,1.402353675974374436e+00
-5.474530763333766981e-01,-1.844074153874158295e+00,5.474577759507248675e-01,-4.379882259660167636e-06,2.210775160219296490e-03,-1.981152284715243482e-03,7.894820276317543808e-03
-1.355003011884321484e+00,-5.726896306918466406e-01,1.355007711501669876e+00,1.478840739431308430e-03,3.926990816987241395e-01,3.765837019618661040e-03,1.402353675974374436e+00
-5.726957711726573530e-01,-1.354996871403510994e+00,1.355007711501669876e+00,1.573700128068696198e-03,3.926990816987241395e-01,4.007394469223707692e-03,1.402353675974374436e+00
-1.154707662221954756e+00,-1.154701521741144266e+00,1.154712361839303147e+00,1.214184746758087538e-03,3.926990816987241395e-01,3.091896068373292498e-03,1.402353675974374436e+00
2.816948886537143926e-01,-1.033686784957781768e+00,1.688839120650185599e+00,1.639387002812901512e-04,3.141715932832467306e-01,5.218126138268918465e-04,1.121926964589890829e+00
2.640282820486782311e-01,-1.964834464568772310e+00,2.640472293514334323e-01,8.482122314522225030e-04,3.926990816987241395e-01,2.159954710826048584e-03,1.402353675974374436e+00
